smiles,selfies,target
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[C][O][C][C][=C][O][C][Branch1][C][C][O][C][=C][Branch1][C][C][C][Branch1][C][O][=C][C][=Branch1][Branch2][=C][Ring1][Branch2][C][Ring1][N][=O][C][=Branch1][C][=O][C][=Branch1][=C][=C][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][=Branch1][=Branch1][=C][Ring2][Ring1][Ring1][O][N][C][=Branch1][C][=O][C][Branch1][C][C][=C][C][=C][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Ring2][Branch1][Branch2][C],0
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,[S][=C][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][Branch1][Branch2][C][=C][N][=C][NH1][Ring1][Branch1][C][C][Ring1][O],1
O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,[O][=C][Branch1][C][O][/C][=C][\C][=Branch1][C][=O][O].[O][=C][Branch1][C][O][/C][=C][\C][=Branch1][C][=O][O].[C][=C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][=C][C][Branch2][Ring1][Ring1][O][C][C][C][N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][=C][Ring2][Ring1][O],1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,[N][C][=Branch1][C][=O][C][N][=C][N][Branch1][S][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Ring1][Branch2][O][N][=Ring1][=C],0
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,[C][O][C][=C][C][=C][Branch2][Ring2][#C][C][C@H1][Branch1][C][N][C][=Branch1][C][=O][N][C][C@@H1][Branch1][C][O][C@H1][Branch2][Ring1][Branch1][N][C][=N][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][N][=C][N][=C][Ring1][=Branch2][Ring1][N][O][C@@H1][Ring2][Ring1][C][C][O][C][=C][Ring2][Ring1][S],0
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,[C][C][O][C][Branch2][Branch1][Ring2][O][C@@H1][C][=C][C][C][C@@H1][C@H1][Branch2][Ring1][=N][C][C][C@][Branch1][C][C][C@@H1][Branch1][N][C][C][=C][C][=Branch1][C][=O][O][C][=Ring1][#Branch1][C][C][C@][Ring1][P][Ring1][=N][O][C@@][Ring2][Ring1][=Branch1][Branch1][C][C][C][C][Ring2][Ring1][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring2][Ring2][O],0
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,[C][N][C@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][=Branch1][C][=O][N][C@H1][C][=Branch1][C][=O][N][C@H1][C][=Branch1][C][=O][N][C@H1][Branch2][Ring2][Branch2][C][=Branch1][C][=O][N][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2][C][=C][C][Ring2][Ring1][#Branch1][=C][C][=C][Ring1][=Branch1][O][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][Branch2][C][Branch1][C][Cl][=C][Ring1][#Branch1][O][C][=C][C][Ring2][Ring2][N][=C][C][=Branch2][Ring2][N][=C][Ring1][=Branch1][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][C@H1][C][C@][Branch1][C][C][Branch1][C][N][C@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][#Branch2][O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][C@H1][Ring2][#Branch1][#Branch2][O],0
S=P(N1CC1)(N1CC1)N1CC1,[S][=P][Branch1][=Branch1][N][C][C][Ring1][Ring1][Branch1][=Branch1][N][C][C][Ring1][Ring1][N][C][C][Ring1][Ring1],1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,[C][O][C][=C][C][Branch2][Branch1][S][C@@H1][C][=C][C][=C][Branch2][Branch1][C][C][=C][Ring1][=Branch1][C@@H1][Branch2][Ring1][=N][O][C][O][C][C][O][C][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][O][C][Ring1][O][C][Branch1][C][O][C][Ring1][S][O][C@H1][C][O][C][=Branch1][C][=O][C@H1][Ring2][Ring1][S][Ring1][=Branch1][O][C][O][Ring2][Ring1][S][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring2][O][O],1
NC(N)=NCC1COC2(CCCCC2)O1,[N][C][Branch1][C][N][=N][C][C][C][O][C][Branch1][Branch2][C][C][C][C][C][Ring1][=Branch1][O][Ring1][#Branch2],0
Nc1[nH]c(=O)ncc1F,[N][C][NH1][C][=Branch1][C][=O][N][=C][C][=Ring1][#Branch1][F],1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,[C][C][Branch1][C][C][Branch2][Branch1][Branch2][O][/N][=C][Branch2][Ring2][Branch2][\C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][#Branch2][C][N+1][=C][C][=C][C][=C][Ring1][=Branch1][C][S][C@H1][Ring2][Ring1][Ring1][Ring1][S][C][=C][S][C][Branch1][C][N][=N][Ring1][=Branch1][C][=Branch1][C][=O][O],1
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,[C][#C][C@][Branch1][C][O][C][C][C@H1][C@@H1][C@H1][Branch1][C][C][C][C][=C][Branch1][#Branch2][C][C][C][=Branch1][C][=O][C][Ring1][#Branch1][C@H1][Ring1][N][C][C][C@@][Ring1][S][Ring2][Ring1][Ring2][C],1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,[C][N][C][C][C@@][Branch1][C][C][C][=C][C][Branch1][#C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Ring1][S][N][Branch1][C][C][C@@H1][Ring2][Ring1][Branch2][Ring2][Ring1][Branch1],1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[C][C][C][C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O],0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,[C][C][Branch1][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][Ring2][C][C][Cl][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,[O][=C][O][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][#Branch1],0
Nc1ccc(N=Nc2ccccc2)c(N)n1,[N][C][=C][C][=C][Branch1][O][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][N][=N][Ring1][#C],0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,[C][O][C][=C][C][=C][Branch2][Ring1][Branch2][C][C][=N][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][Branch1][O][C],0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],[N][C][=N][C][=Branch1][C][=O][C][=C][Branch1][Ring2][NH1][Ring1][#Branch1][N][C][C][Branch2][Ring2][Ring1][C][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][C][N][Ring2][Ring1][O][C][=O].[Ca+2],1
C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,[C][C@@H1][C@H1][Branch1][C][O][C@@H1][Branch1][C][C][/C][=C][\C][=C][/C][=C][\C][=C][/C][=C][\C][=C][/C][=C][\C@H1][Branch2][Ring1][Ring2][O][C@@H1][O][C@H1][Branch1][C][C][C@@H1][Branch1][C][O][C@H1][Branch1][C][N][C@@H1][Ring1][=Branch2][O][C][C@@H1][O][C@][Branch1][C][O][Branch2][Ring2][Branch1][C][C@@H1][Branch1][C][O][C][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C][C][C@@H1][Branch1][C][O][C][C@@H1][Branch1][C][O][C][C][=Branch1][C][=O][O][C@H1][Ring2][Branch1][Branch2][C][C][C@H1][Branch1][C][O][C@H1][Ring2][Ring1][=N][C][=Branch1][C][=O][O],0
NS(=O)(=O)Cc1noc2ccccc12,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][=N][O][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1],1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,[C][C][C@@][Branch1][C][O][C][=Branch1][C][=O][O][C][C][=C][Ring1][Branch2][C][=C][N][Branch1][Branch1][C][Ring1][=Branch1][=O][C][C][=C][C][=C][Branch1][#Branch1][C][N][Branch1][C][C][C][C][Branch1][C][O][=C][C][=C][Ring1][O][N][=C][Ring1][#C][Ring2][Ring1][Ring2],1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,[C][C][/C][=Branch2][Ring1][=C][=C][Branch1][=Branch2][\C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][O][C][C][N][Branch1][C][C][C][C][=C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1],1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,[C][C][=C][C][=N][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][N][Ring1][N][C][C][C][Ring1][Ring1],1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,[C][N][C][C][N][C][=N][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#C][C][Ring2][Ring1][Ring1],1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,[O][=C][Branch1][C][O][C][C][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][P],0
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,[C][C@][C][O][C][=Branch1][C][=O][C][C@@H1][Ring1][#Branch1][C][C][C@@H1][C@@H1][Ring1][O][C][C][C@@][Branch1][C][C][C@H1][Ring1][#Branch1][C][C][C@][Ring1][=Branch1][Branch1][C][C][O],0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,[C][C][=N][O][C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=C][Ring1][S][C],1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,[N][C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=N][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][S],1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,[C][C][=C][N][Branch1][N][C@H1][C][=C][C@@H1][Branch1][Ring1][C][O][O][Ring1][#Branch1][C][=Branch1][C][=O][NH1][C][Ring1][=C][=O],1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,[C][C][Branch1][C][C][C][=N][C][Branch2][=Branch1][Ring2][C][N][Branch1][C][C][C][=Branch1][C][=O][N][C@H1][Branch2][Ring2][P][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@H1][Branch1][C][O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C][C][=C][N][=C][S][Ring1][Branch1][C][Branch1][C][C][C][=C][S][Ring2][Ring2][#C],0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,[C][N][C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#C][C][Ring2][Ring1][Ring1],1
Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,[C][C][=C][C][=C][Branch2][Ring2][Branch1][C][C][=C][N][=C][Branch2][Ring1][#Branch1][N][C][C][S][C][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][N][O][Ring1][=Branch2][NH1][C][Ring2][Ring1][Ring2][=O][C][=N][Ring2][Ring1][N],0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,[C][N][Branch2][Ring1][=Branch1][C][C][=C][N][=C][N][=C][Branch1][C][N][N][=C][Branch1][C][N][C][Ring1][Branch2][=N][Ring1][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][C],0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,[C][O][C][=C][C][=C][Branch2][Ring1][Ring2][C][N][Branch1][Branch2][C][C][N][Branch1][C][C][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1],0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],[C][N+1][Branch1][C][C][C][C][C][C][Branch2][Ring1][N][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Branch2].[Br-1],0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,[C][C][C][=N][C][Branch1][C][N][=N][C][Branch1][C][N][=C][Ring1][Branch2][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],1
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],[C][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][N+1][Branch1][C][C][=C][Ring1][#Branch1].[Br-1],1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,[C][N][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C@H1][C][C@H1][C@H1][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][C][O][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][=Branch1][C][=O][C@@][Ring1][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring2][Ring1][Ring2][C][Ring2][Ring1][Branch2][=O],1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,[C][C][#C][C@][Branch1][C][O][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][=C][Ring1][O][C@@H1][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][C@@][Ring2][Ring1][Branch2][Ring2][Ring1][N][C],0
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,[O][=C][N][=C][NH1][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C@H1][C][C][C@@H1][Branch1][Ring1][C][O][O][Ring1][#Branch1],0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,[C][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring2][#C][C][=C][C][=C][Branch2][Ring2][Ring1][O][C][C@H1][C][O][C@][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][Branch1][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][O][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][O][C][C][Ring2][Ring1][P],0
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,[O][=C][C][Branch2][Ring1][Branch1][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][=C][Branch1][#C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][S][Ring1][Branch2],0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][N][Ring1][Branch1][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][O],0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,[C][C][C][Branch1][C][C][N][N][=C][N][Branch2][=Branch1][#Branch1][C][=C][C][=C][Branch2][Branch1][O][N][C][C][N][Branch2][Ring2][#C][C][=C][C][=C][Branch2][Ring2][Ring1][O][C][C@H1][C][O][C@][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][Branch1][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][O][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][O][C][C][Ring2][Ring1][P][C][=C][Ring2][Ring2][#Branch1][C][Ring2][Ring2][N][=O],0
C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,[C][=C][C][C][=C][Branch1][N][C][C][N][Branch1][Ring2][C][C][C][C][C][C][C][=C][C][Branch1][C][O][=C][Ring1][S][N][Ring2][Ring1][Ring1],1
NNc1nncc2ccccc12,[N][N][C][=N][N][=C][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1],0
NC(N)=NCCN1CCCCCCC1,[N][C][Branch1][C][N][=N][C][C][N][C][C][C][C][C][C][C][Ring1][Branch2],0
NC1CONC1=O,[N][C][C][O][N][C][Ring1][Branch1][=O],1
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,[O][=C][Branch1][C][O][C][=C][C][=Branch1][C][=O][C][=C][C][Branch2][Ring1][P][O][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=Branch1][C][=O][C][Ring1][=C][=Ring1][#Branch2][=C][C][=C][Ring2][Ring1][#Branch2][O][Ring2][Ring1][#C],0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,[C][C][Branch1][C][C][N][=C][C][=C][N][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Ring1][P][C][=C][Ring2][Ring1][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,[C][O][C][=C][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][=C][C][Branch1][Ring1][O][C][=C][Ring1][S][O][C],1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,[O][C][Branch1][O][C][C][N][C][C][C][C][C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1],1
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],[C][N+1][Branch1][C][C][C][C][C][Branch2][Ring1][O][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][Ring1][Branch1][C][Ring2][Ring1][=Branch1].[Br-1],0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][#Branch2][N][C][C][=C][C][=C][O][Ring1][Branch1][C][=C][Ring1][S][Cl],0
O=c1[nH]cc(F)c(=O)[nH]1,[O][=C][NH1][C][=C][Branch1][C][F][C][=Branch1][C][=O][NH1][Ring1][Branch2],0
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,[C][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2],0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,[C][C@][C][C][C@@H1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][C][C@H1][Ring1][O][C@@H1][Ring1][#C][C][C][C][Ring2][Ring1][C][=O],0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],[C][N+1][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Branch2][Ring1][N][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][=Branch2].[Br-1],0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,[C][O][C][=C][C][Branch1][C][N][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][C][=Branch1][C][=O][N][C][C][C][N][Branch1][S][C][C][C][O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring1][P][O][C].[O],1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,[C][C][N][Branch1][Ring1][C][C][C][C][C][C][Branch1][C][C][N][C][=C][C][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][O][Ring1][#Branch1],1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,[C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][C][N][C][=Branch1][C][=O][C@H1][Branch1][C][N][C][=C][C][C][=C][C][Ring1][=Branch1][C@H1][Ring1][S][S][C][Ring2][Ring1][#Branch1],0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,[O][=C][N][Branch2][Ring1][=Branch2][C][C][C][N][C][C][N][Branch1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][C][Ring1][=N][N][=C][C][=C][C][=C][N][Ring2][Ring1][=Branch2][Ring1][=Branch1],1
COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,[C][O][C][=C][C][=C][C@H1][C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C@@][Ring1][N][Branch1][#Branch1][C][C][N][Ring1][=C][C][C@H1][Ring2][Ring1][Ring2][O][Ring1][=Branch2],1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,[C][C][C][C][C][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][C][Branch1][C][C][Branch1][C][C][C@@H1][C][C][C][Branch1][C][C][=C][C@@H1][Ring1][=C][Ring1][#Branch1],1
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,[C][C][Branch1][C][C][C@H1][Branch2][Branch1][=Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C@@H1][Branch1][C][C][N][C][=Branch1][C][=O][C@@H1][Branch1][C][N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][C][N][=O],0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],[C][C][C][C][O][C][=C][C][=C][Branch1][#C][C][=Branch1][C][=O][C][C][N][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][S].[ClH0],0
