smiles,selfies,target
O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,[O][=C][C][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Branch1][Branch2][S][C][Ring1][Branch1][=N][Ring1][S][C][C][C][C][Ring1][=Branch2],1
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,[C][/C][=Branch2][Ring1][N][=C][Branch1][N][\C][C][O][P][=Branch1][C][=O][Branch1][C][O][O][S][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][Ring1][C][=O][C][C][=C][N][=C][Branch1][C][C][N][=C][Ring1][#Branch1][N],1
CCC1(C)CC(=O)NC(=O)C1,[C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][=Branch2],1
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,[C][C][N][=C][N][Branch1][Ring2][N][=Ring1][Branch1][C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring1],1
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,[C][C][N][Branch1][Ring2][C][C][O][C][C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][Ring1][N][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch2][C],1
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][O][C][C][N][C][C@H1][C][C@H1][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C@H1][Ring1][O][C][Ring1][=C],1
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,[C][N][Branch2][Ring1][N][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
c1ccc2c(c1)cc1n2CCCNC1,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][N][Ring1][=Branch1][C][C][C][N][C][Ring1][#Branch1],1
c1ccc2c(c1)CCN1CCNCC21,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][N][C][C][N][C][C][Ring1][O][Ring1][=Branch1],1
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,[O][=C][N][C][C][N][Ring1][Branch1][C][C][C][N][Branch1][P][C][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2][C][C][Ring2][Ring1][C],1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,[O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][N][C][C][Ring1][=Branch1],1
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,[O][=C][Branch1][P][C][C][C][N][C][C][N][C][C][C][C][Ring1][Branch1][C][Ring1][=Branch2][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],1
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,[N][C][=C][C][=C][Branch2][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Ring1][=Branch2][C][=C][Ring2][Ring1][C],1
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,[O][=C][NH1][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][Ring1][#Branch2][C][C][C][N][Branch1][S][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2][C][C][Ring1][P],1
O=C1C(O)=C(O)OC1C(O)CO,[O][=C][C][Branch1][C][O][=C][Branch1][C][O][O][C][Ring1][#Branch1][C][Branch1][C][O][C][O],1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,[O][=C][C][C][C][=C][C][=C][Branch2][Ring1][N][O][C][C][C][C][N][C][C][N][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch2][N][Ring2][Ring1][=N],1
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,[C][O][C][=C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][=C][Branch1][C][C][C][=Ring1][=Branch2][C][=C][Ring1][=N][O][C][C][C][N][C][C][N][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][C][Ring1][=C],1
COc1ccc(C(=O)N2CCCC2=O)cc1,[C][O][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][=O][C][=C][Ring1][=C],1
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,[C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][N][Branch1][=C][C][C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Branch1],1
Nc1cccc(-n2ccccc2=O)c1,[N][C][=C][C][=C][C][Branch1][#Branch2][N][C][=C][C][=C][C][Ring1][=Branch1][=O][=C][Ring1][=N],1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,[C][C][N][C][=Branch1][C][=O][N][C][C][N][Branch2][Ring1][=N][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Branch2],1
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,[C][C][Branch1][C][C][N][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][C][C][C@@H1][Branch1][=C][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1][C][N][Branch1][C][C][C][Ring1][S][C][Ring2][Ring1][Branch2],1
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C@@][O][C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][O][C@@H1][Ring1][=Branch2][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C@][Ring1][#Branch1][Branch1][C][C][C@@][Ring1][N][Branch1][C][F][C@@H1][Branch1][C][O][C][C@@][Ring2][Ring1][C][Ring2][Ring1][N][C],1
CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,[C][C][C][C@H1][Branch1][C][O][C@@][Branch1][C][F][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Ring1][N][C][C@@H1][Ring2][Ring1][C][C][C@H1][O][C@@][Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C@][Ring1][N][Ring2][Ring1][#C][C][=Branch1][C][=O][C][O],1
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,[O][=C][Branch1][C][O][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][#Branch2][Ring1][=Branch1][C][Ring1][=C][=O],1
CC(=O)NCCn1c(C)cc(C=O)c1C,[C][C][=Branch1][C][=O][N][C][C][N][C][Branch1][C][C][=C][C][Branch1][Ring1][C][=O][=C][Ring1][Branch2][C],1
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,[O][=C][C][C][C][Branch1][P][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O][C][=Branch1][C][=O][N][Ring1][P],1
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],[C][C][C][N][Branch2][Ring1][=Branch2][C][C][C][C][N][C][=Branch1][C][=O][C][C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][C][Ring1][O][=O][C][C][O][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][C][Ring1][N].[Cl-1].[H+1],1
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,[C][C][C][N][Branch1][Ring2][C][C][C][C][C][C][=C][C][=C][C][=C][C][Branch1][C][O][=C][C][=Branch1][=Branch1][=C][Ring1][O][Ring1][#Branch1][C][Ring1][=C],1
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,[O][=C][Branch2][Ring1][=Branch1][N][C][C][N][C][C][N][Branch1][=Branch2][C][=N][C][=C][C][=N][Ring1][=Branch1][C][C][Ring1][N][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],1
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,[O][=C][Branch1][=C][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][O][C][C][N][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2],1
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,[C][C][=Branch1][C][=O][S][C][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],1
CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N,[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][O][C][C][/C][Branch1][=N][S][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1][=C][Branch1][C][/C][N][Branch1][Ring1][C][=O][C][C][=C][N][=C][Branch1][C][C][N][=C][Ring1][#Branch1][N],1
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,[C][C@H1][C][C][C][C][C@@][Ring1][=Branch1][Branch1][Branch2][C][=C][C][=C][S][Ring1][Branch1][N][C][C][C][C][C][Ring1][=Branch1],1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.[Cl-].[H+],[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][N][C][Branch1][C][O][=C][Ring1][Branch2][C][Ring1][=N][=O][C][C@@][Branch1][C][O][Branch2][Ring1][Ring1][/C][Branch1][C][C][=N][/N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@@H1][Ring2][Ring1][Branch2][O][C@H1][C][C@H1][Branch1][C][N][C@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][=Branch2].[Cl-1].[H+1],0
[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],[C-1][#N+1][C][=Branch1][=N][=C][\C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][/C][=Branch1][=N][=C][/C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N+1][#C-1],0
CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,[C][C][=C][/C][Branch1][C][O][C][C][=Branch1][C][=O][C][C][=N][C][=Branch1][Branch1][=C][O][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][=C][Ring1][Branch1][C][=Branch1][C][=O][O][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][/C][=C][\C][=Branch1][C][=O][N][C][/C][=C][-\Ring2][Ring2][Branch1],0
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,[C][C][C][C][C@@H1][C][C][=Branch1][C][=O][C@][Branch1][C][O][O][C@@H1][C@@H1][Branch1][Ring1][N][C][C@@H1][Branch1][C][O][C@@H1][Branch1][Ring1][N][C][C@H1][Branch1][C][O][C@H1][Ring1][N][O][C@@H1][Ring1][P][O][Ring2][Ring1][=Branch1],0
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,[C][C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][Branch2][Ring2][=Branch2][O][C][=Branch1][C][=O][C@@H1][N][C][=Branch1][C][=O][C@@H1][Branch1][#C][N][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Ring1][#C][S][C][Ring2][Ring1][C][Branch1][C][C][C][=C][Ring2][Ring1][=N],0
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,[C][C][Branch1][C][C][S][C][C][Branch1][S][N][C][=Branch1][C][=O][C][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][S][C][Ring2][Ring1][Ring2][C][=Branch1][C][=O][O],0
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,[C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch2][=C][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][C@@H1][Branch2][Ring1][#Branch2][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O][C@@H1][N][C][=Branch1][C][=O][C@H1][Branch2][=Branch1][S][N][C][=Branch1][C][=O][C@@H1][Ring2][Ring2][Ring2][N][C][=Branch1][C][=O][C@H1][N][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][Ring1][C][C][=C][C][=C][Branch1][Branch2][C][Branch1][C][Cl][=C][Ring1][#Branch1][O][Ring2][Branch1][#Branch1][N][C][=Branch1][C][=O][C@H1][Branch1][C][N][C][=C][C][=C][Branch1][C][O][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][C][=C][C][Branch1][C][O][=C][C][Ring2][Ring1][P][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][O][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=C][Branch2][Ring1][Branch1][O][C@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@@H1][Ring1][#Branch2][O][C][=C][Branch1][C][O][C][=C][Ring2][Ring1][Ring1][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][Ring2][=Branch1][=C][=O][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring2][=Branch2][#Branch1][O],0
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,[C][C@][Branch1][=Branch2][C][N][C][=C][N][=N][Ring1][Branch1][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][C@H1][Ring1][Branch1][S][Ring1][P][=Branch1][C][=O][=O],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch2][Ring1][C][N][C][=Branch1][C][=O][C@H1][Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][S][C@H1][Ring2][Ring1][Ring2][C][=Branch1][C][=O][O][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,[C][=C][C][C@@H1][/C][=C][Branch1][C][\C][C][C@H1][Branch1][C][C][C][C@H1][Branch1][Ring1][O][C][C@H1][O][C@@][Branch1][C][O][Branch2][Branch1][N][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][C][C@H1][Ring1][=Branch1][C][=Branch1][C][=O][O][C@H1][Branch2][Ring1][Branch1][/C][Branch1][C][C][=C][/C@@H1][C][C][C@@H1][Branch1][C][O][C@H1][Branch1][Ring1][O][C][C][Ring1][=Branch2][C@H1][Branch1][C][C][C@@H1][Branch1][C][O][C][C][Ring2][Ring2][#C][=O][C@H1][Branch1][C][C][C][C@@H1][Ring2][Ring2][=Branch2][O][C],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch2][Ring1][C][N][C][=Branch1][C][=O][C@H1][Branch1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][S][C@H1][Ring2][Ring1][Ring2][C][=Branch1][C][=O][O].[C][C][Branch1][C][C][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][C@H1][Ring1][Branch1][S][Ring1][N][=Branch1][C][=O][=O],0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CCS(=O)C3)S[C@H]12,[C][C@@H1][Branch1][C][O][C@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Branch1][N][S][C][C][C][S][=Branch1][C][=O][C][Ring1][=Branch1][S][C@H1][Ring2][Ring1][C][Ring1][#C],0
COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,[C][O][C][C][Branch1][C][O][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][/C][=C][/C][=C][/C][Branch2][Ring1][Ring2][O][C][C][C][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][C][C][O][Ring1][#Branch2][C][Branch1][C][C][C][C][Branch1][Ring2][C][C][=O][C][Ring2][Ring2][C][O][C][O][C][Branch1][C][C][C][Branch2][Ring1][=Branch1][O][C][C][C][Branch1][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][C][O][Ring1][#Branch2][C][Branch1][=Branch1][N][Branch1][C][C][C][C][Ring2][Ring1][Branch1][O],0
CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,[C][C][=Branch1][C][=O][O][C][/C][=C][/C][Branch1][C][C][=C][/C][C][Branch1][C][O][/C][=C][/C][Branch1][C][C][=C][/C][Branch1][O][N][C][=Branch1][C][=O][C][Branch1][C][C][=O][C][Branch1][C][C][C][=Branch1][C][=O][O][C][Branch1][Branch1][C][Ring2][Ring1][N][C][Branch1][C][C][C][Ring1][#Branch2][=O],0
COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,[C][O][C][C][C][C][C][C][Ring1][=Branch1][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][O][C][Ring1][=C][Ring1][Branch2],0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,[C][C][Branch1][C][C][S][C@@H1][C@H1][Branch2][Ring2][#Branch2][N][C][=Branch1][C][=O][C@H1][Branch2][Ring1][=Branch2][N][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][=Branch2][C][=N][C][C][C][N][Ring1][=Branch1][C][=C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][Ring2][Ring1][#C][C@H1][Ring2][Ring2][Ring1][C][=Branch1][C][=O][O],0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,[C][C][C@@][Branch1][C][O][C][C@H1][Branch2][Branch1][=Branch1][O][C@H1][C][C@H1][Branch1][=Branch1][N][Branch1][C][C][C][C@H1][Branch2][Ring1][#C][O][C@H1][C][C@@H1][O][C@H1][C][C][=Branch1][C][=O][C@H1][Branch1][C][C][O][C@H1][Ring1][Branch2][O][C@@H1][Ring1][N][C@H1][Branch1][C][C][O][Ring1][P][C@H1][Branch1][C][C][O][Ring2][Ring1][N][C][=C][Branch1][C][O][C][=C][Branch2][Ring2][C][C][Branch1][C][O][=C][Ring1][Branch2][C@H1][Ring2][Ring2][#Branch2][O][C@H1][C][C@H1][Branch1][=Branch1][N][Branch1][C][C][C][C@H1][Branch1][C][O][C@H1][Branch1][C][C][O][Ring1][O][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][Ring2][Ring1][N][=O],0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],[C][C@@H1][Branch1][C][O][C@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][S][C@H1][Ring1][S][Ring1][=N].[Na+1],0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,[C][O][C@H1][/C][=C][/O][C@@][Branch1][C][C][O][C][=C][Branch1][C][C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Branch2][Ring1][#C][C][=C][Branch1][#C][N][=C][C][=C][Branch1][C][C][C][=C][N][Ring1][#Branch1][Ring1][#Branch2][C][Ring1][#C][=C][Ring2][Ring1][Branch1][C][Ring2][Ring1][=Branch2][=O][N][C][=Branch1][C][=O][/C][Branch1][C][C][=C][\C][=C][\C@H1][Branch1][C][C][C@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@@H1][Ring2][Branch1][=Branch1][C],0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,[C][O][C@H1][/C][=C][/O][C@@][Branch1][C][C][O][C][=C][Branch1][C][C][C][Branch1][C][O][=C][C][=Branch1][Branch2][=C][Ring1][Branch2][C][Ring1][N][=O][C][=Branch1][C][=O][/C][=Branch2][Ring1][Ring2][=C][/N][N][C][C][N][Branch1][Branch2][C][C][C][C][C][Ring1][Branch1][C][C][Ring1][O][C][=Branch1][=Branch1][=C][Ring2][Ring1][#Branch1][O][N][C][=Branch1][C][=O][/C][Branch1][C][C][=C][\C][=C][\C@H1][Branch1][C][C][C@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@@H1][Branch1][C][O][C@@H1][Branch1][C][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@@H1][Ring2][Branch1][N][C],0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[C][O][C][C][=C][O][C][Branch1][C][C][O][C][=C][Branch1][C][C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Branch2][Ring1][P][C][Branch1][=C][C][=N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=C][Branch1][C][O][C][Ring1][P][=C][Ring2][Ring1][#Branch1][C][Ring2][Ring1][O][=O][N][C][=Branch1][C][=O][C][Branch1][C][C][=C][C][=C][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Ring2][Branch1][Branch2][C],0
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,[C][C][N][Branch1][Ring1][C][C][C][=N][C][=C][Branch1][Ring2][S][Ring1][Branch1][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][Branch1][C][C][=C][C][=Branch1][=Branch1][=C][Ring1][Branch2][Ring1][=C][C][=Branch1][C][=O][C@@][Branch1][C][C][Branch2][Branch1][=Branch2][O][/C][=C][/C@H1][Branch1][Ring1][O][C][C@@H1][Branch1][C][C][C@@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@H1][Branch1][C][C][C@H1][Branch1][C][O][C@H1][Branch1][C][C][C@@H1][Branch1][C][O][C@@H1][Branch1][C][C][/C][=C][/C][=C][Branch1][C][/C][C][=Branch1][C][=O][N][Ring2][Ring2][=C][O][Ring2][Ring2][#Branch1],0
